Entity,Code,Year,Oil production per capita (kWh)
South America,,1980,8834.943
South America,,1981,8613.214
South America,,1982,8061.1274
South America,,1983,7842.967
South America,,1984,8097.4023
South America,,1985,7896.0723
South America,,1986,8332.389
South America,,1987,8078.8994
South America,,1988,8359.418
South America,,1989,8298.305
South America,,1990,8829.279
South America,,1991,9160.273
South America,,1992,9213.78
South America,,1993,9425.044
South America,,1994,9823.579
South America,,1995,10456.768
South America,,1996,11013.813
South America,,1997,11315.065
South America,,1998,11793.508
South America,,1999,11218.466
South America,,2000,11121.487
South America,,2001,11115.923
South America,,2002,10804.997
South America,,2003,10566.473
South America,,2004,11245.686
South America,,2005,11321.443
South America,,2006,11414.752
South America,,2007,11102.786
South America,,2008,11175.01
South America,,2009,10981.061
South America,,2010,10913.032
South America,,2011,10896.814
South America,,2012,10727.862
South America,,2013,10646.013
South America,,2014,10927.144
South America,,2015,11326.212
South America,,2016,10696.9375
South America,,2017,10105.821
South America,,2018,9173.62
South America,,2019,8767.831
South America,,2020,8268.761
South America,,2021,8224.568
South America,,2022,8881.116
South America,,2023,9845.258
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Sudan,SSD,2012,1666.2086
South Sudan,SSD,2013,5144.177
South Sudan,SSD,2014,7936.6494
South Sudan,SSD,2015,7560.469
South Sudan,SSD,2016,7095.6064
South Sudan,SSD,2017,7911.8594
South Sudan,SSD,2018,7951.8887
South Sudan,SSD,2019,9404.577
South Sudan,SSD,2020,8910.619
South Sudan,SSD,2021,8132.2407
South Sudan,SSD,2022,7404.229
South Sudan,SSD,2023,7627.665
Spain,ESP,1900,0
Spain,ESP,1901,0
Spain,ESP,1902,0
Spain,ESP,1903,0
Spain,ESP,1904,0
Spain,ESP,1905,0
Spain,ESP,1906,0
Spain,ESP,1907,0
Spain,ESP,1908,0
Spain,ESP,1909,0
Spain,ESP,1910,0
Spain,ESP,1911,0
Spain,ESP,1912,0
Spain,ESP,1913,0
Spain,ESP,1914,0
Spain,ESP,1915,0
Spain,ESP,1916,0
Spain,ESP,1917,0
Spain,ESP,1918,0
Spain,ESP,1919,0
Spain,ESP,1920,0
Spain,ESP,1921,0
Spain,ESP,1922,0
Spain,ESP,1923,0
Spain,ESP,1924,0
Spain,ESP,1925,0
Spain,ESP,1926,0
Spain,ESP,1927,0
Spain,ESP,1928,0
Spain,ESP,1929,0
Spain,ESP,1930,0
Spain,ESP,1931,0
Spain,ESP,1932,0
Spain,ESP,1933,0
Spain,ESP,1934,0
Spain,ESP,1935,0
Spain,ESP,1936,0
Spain,ESP,1937,0
Spain,ESP,1938,0
Spain,ESP,1939,0
Spain,ESP,1940,0
Spain,ESP,1941,0
Spain,ESP,1942,0
Spain,ESP,1943,0
Spain,ESP,1944,0
Spain,ESP,1945,0
Spain,ESP,1946,0
Spain,ESP,1947,0
Spain,ESP,1948,0
Spain,ESP,1949,0
Spain,ESP,1950,0.4143258
Spain,ESP,1951,0.4123078
Spain,ESP,1952,3.2755055
Spain,ESP,1953,6.0925055
Spain,ESP,1954,8.864826
Spain,ESP,1955,13.990196
Spain,ESP,1956,23.39499
Spain,ESP,1957,28.310764
Spain,ESP,1958,28.045269
Spain,ESP,1959,23.91535
Spain,ESP,1960,24.471657
Spain,ESP,1961,24.614262
Spain,ESP,1962,24.344152
Spain,ESP,1963,24.083618
Spain,ESP,1964,23.811214
Spain,ESP,1965,25.351881
Spain,ESP,1966,26.869654
Spain,ESP,1967,29.771236
Spain,ESP,1968,44.545166
Spain,ESP,1969,65.999596
Spain,ESP,1970,51.96785
Spain,ESP,1971,41.90853
Spain,ESP,1972,46.499546
Spain,ESP,1973,254.60716
Spain,ESP,1974,650.4655
Spain,ESP,1975,659.5457
Spain,ESP,1976,570.2515
Spain,ESP,1977,268.82748
Spain,ESP,1978,309.16217
Spain,ESP,1979,362.13806
Spain,ESP,1980,546.1929
Spain,ESP,1981,409.73416
Spain,ESP,1982,488.78784
Spain,ESP,1983,940.3449
Spain,ESP,1984,744.7091
Spain,ESP,1985,707.76227
Spain,ESP,1986,693.80743
Spain,ESP,1987,615.9284
Spain,ESP,1988,564.2776
Spain,ESP,1989,442.38177
Spain,ESP,1990,386.27493
Spain,ESP,1991,480.42673
Spain,ESP,1992,458.97894
Spain,ESP,1993,358.15002
Spain,ESP,1994,312.49896
Spain,ESP,1995,247.77156
Spain,ESP,1996,160.48877
Spain,ESP,1997,117.052795
Spain,ESP,1998,168.65329
Spain,ESP,1999,92.79732
Spain,ESP,2000,72.36802
Spain,ESP,2001,107.23212
Spain,ESP,2002,95.636246
Spain,ESP,2003,96.67213
Spain,ESP,2004,86.62821
Spain,ESP,2005,43.817104
Spain,ESP,2006,41.71572
Spain,ESP,2007,37.584484
Spain,ESP,2008,35.99927
Spain,ESP,2009,31.19023
Spain,ESP,2010,34.181347
Spain,ESP,2011,28.697464
Spain,ESP,2012,39.8488
Spain,ESP,2013,97.41999
Spain,ESP,2014,83.22604
Spain,ESP,2015,61.99863
Spain,ESP,2016,35.604244
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,7.518074
Sudan,SDN,1993,51.695274
Sudan,SDN,1994,50.464855
Sudan,SDN,1995,49.19304
Sudan,SDN,1996,120.36522
Sudan,SDN,1997,210.83382
Sudan,SDN,1998,274.6563
Sudan,SDN,1999,1407.913
Sudan,SDN,2000,3912.731
Sudan,SDN,2001,4443.2734
Sudan,SDN,2002,4907.54
Sudan,SDN,2003,5327.116
Sudan,SDN,2004,5800.592
Sudan,SDN,2005,5695.217
Sudan,SDN,2006,6726.4453
Sudan,SDN,2007,8873.069
Sudan,SDN,2008,8186.1206
Sudan,SDN,2009,8262.492
Sudan,SDN,2010,7845.4663
Sudan,SDN,2011,4843.3354
Sudan,SDN,2012,1684.5603
Sudan,SDN,2013,1875.8845
Sudan,SDN,2014,1851.6635
Sudan,SDN,2015,1636.7899
Sudan,SDN,2016,1226.6088
Sudan,SDN,2017,985.96246
Sudan,SDN,2018,1012.08496
Sudan,SDN,2019,956.296
Sudan,SDN,2020,819.09686
Sudan,SDN,2021,804.08777
Sudan,SDN,2022,757.0909
Sudan,SDN,2023,684.1656
Suriname,SUR,1900,0
Suriname,SUR,1901,0
Suriname,SUR,1902,0
Suriname,SUR,1903,0
Suriname,SUR,1904,0
Suriname,SUR,1905,0
Suriname,SUR,1906,0
Suriname,SUR,1907,0
Suriname,SUR,1908,0
Suriname,SUR,1909,0
Suriname,SUR,1910,0
Suriname,SUR,1911,0
Suriname,SUR,1912,0
Suriname,SUR,1913,0
Suriname,SUR,1914,0
Suriname,SUR,1915,0
Suriname,SUR,1916,0
Suriname,SUR,1917,0
Suriname,SUR,1918,0
Suriname,SUR,1919,0
Suriname,SUR,1920,0
Suriname,SUR,1921,0
Suriname,SUR,1922,0
Suriname,SUR,1923,0
Suriname,SUR,1924,0
Suriname,SUR,1925,0
Suriname,SUR,1926,0
Suriname,SUR,1927,0
Suriname,SUR,1928,0
Suriname,SUR,1929,0
Suriname,SUR,1930,0
Suriname,SUR,1931,0
Suriname,SUR,1932,0
Suriname,SUR,1933,0
Suriname,SUR,1934,0
Suriname,SUR,1935,0
Suriname,SUR,1936,0
Suriname,SUR,1937,0
Suriname,SUR,1938,0
Suriname,SUR,1939,0
Suriname,SUR,1940,0
Suriname,SUR,1941,0
Suriname,SUR,1942,0
Suriname,SUR,1943,0
Suriname,SUR,1944,0
Suriname,SUR,1945,0
Suriname,SUR,1946,0
Suriname,SUR,1947,0
Suriname,SUR,1948,0
Suriname,SUR,1949,0
Suriname,SUR,1950,0
Suriname,SUR,1951,0
Suriname,SUR,1952,0
Suriname,SUR,1953,0
Suriname,SUR,1954,0
Suriname,SUR,1955,0
Suriname,SUR,1956,0
Suriname,SUR,1957,0
Suriname,SUR,1958,0
Suriname,SUR,1959,0
Suriname,SUR,1960,0
Suriname,SUR,1961,0
Suriname,SUR,1962,0
Suriname,SUR,1963,0
Suriname,SUR,1964,0
Suriname,SUR,1965,0
Suriname,SUR,1966,0
Suriname,SUR,1967,0
Suriname,SUR,1968,0
Suriname,SUR,1969,0
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,1750.1361
Suriname,SUR,1986,3446.2542
Suriname,SUR,1987,3407.239
Suriname,SUR,1988,5062.4805
Suriname,SUR,1989,6628.8545
Suriname,SUR,1990,6394.3477
Suriname,SUR,1991,5694.0835
Suriname,SUR,1992,8087.807
Suriname,SUR,1993,8011.228
Suriname,SUR,1994,9519.516
Suriname,SUR,1995,10947.853
Suriname,SUR,1996,11463.082
Suriname,SUR,1997,7471.521
Suriname,SUR,1998,10259.447
Suriname,SUR,1999,14384.857
Suriname,SUR,2000,14167.046
Suriname,SUR,2001,13885.108
Suriname,SUR,2002,13653.278
Suriname,SUR,2003,13433.54
Suriname,SUR,2004,13290.894
Suriname,SUR,2005,13109.769
Suriname,SUR,2006,15037.157
Suriname,SUR,2007,17350.834
Suriname,SUR,2008,20134.74
Suriname,SUR,2009,20052.383
Suriname,SUR,2010,19827.486
Suriname,SUR,2011,19609.553
Suriname,SUR,2012,19250.764
Suriname,SUR,2013,17999.357
Suriname,SUR,2014,17818.16
Suriname,SUR,2015,19990.705
Suriname,SUR,2016,19839.18
Sweden,SWE,1900,0
Sweden,SWE,1901,0
Sweden,SWE,1902,0
Sweden,SWE,1903,0
Sweden,SWE,1904,0
Sweden,SWE,1905,0
Sweden,SWE,1906,0
Sweden,SWE,1907,0
Sweden,SWE,1908,0
Sweden,SWE,1909,0
Sweden,SWE,1910,0
Sweden,SWE,1911,0
Sweden,SWE,1912,0
Sweden,SWE,1913,0
Sweden,SWE,1914,0
Sweden,SWE,1915,0
Sweden,SWE,1916,0
Sweden,SWE,1917,0
Sweden,SWE,1918,0
Sweden,SWE,1919,0
Sweden,SWE,1920,0
Sweden,SWE,1921,0
Sweden,SWE,1922,0
Sweden,SWE,1923,0
Sweden,SWE,1924,0
Sweden,SWE,1925,0
Sweden,SWE,1926,0
Sweden,SWE,1927,0
Sweden,SWE,1928,0
Sweden,SWE,1929,0
Sweden,SWE,1930,0
Sweden,SWE,1931,0
Sweden,SWE,1932,0
Sweden,SWE,1933,0
Sweden,SWE,1934,0
Sweden,SWE,1935,0
Sweden,SWE,1936,0
Sweden,SWE,1937,0
Sweden,SWE,1938,0
Sweden,SWE,1939,0
Sweden,SWE,1940,0
Sweden,SWE,1941,0
Sweden,SWE,1942,0
Sweden,SWE,1943,0
Sweden,SWE,1944,0
Sweden,SWE,1945,0
Sweden,SWE,1946,0
Sweden,SWE,1947,0
Sweden,SWE,1948,0
Sweden,SWE,1949,0
Sweden,SWE,1950,86.21433
Sweden,SWE,1951,65.81384
Sweden,SWE,1952,65.34208
Sweden,SWE,1953,107.0547
Sweden,SWE,1954,99.90297
Sweden,SWE,1955,132.8803
Sweden,SWE,1956,139.96527
Sweden,SWE,1957,150.15375
Sweden,SWE,1958,147.66672
Sweden,SWE,1959,145.19315
Sweden,SWE,1960,158.31772
Sweden,SWE,1961,165.12184
Sweden,SWE,1962,154.91048
Sweden,SWE,1963,120.36912
Sweden,SWE,1964,122.47165
Sweden,SWE,1965,85.47327
Sweden,SWE,1966,40.154854
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,4.2306333
Sweden,SWE,1977,1.4070967
Sweden,SWE,1978,1.4043682
Sweden,SWE,1979,1.4018742
Sweden,SWE,1980,38.33627
Sweden,SWE,1981,7.6325974
Sweden,SWE,1982,22.859255
Sweden,SWE,1983,30.426529
Sweden,SWE,1984,15.225467
Sweden,SWE,1985,7.5750756
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Syria,SYR,1900,0
Syria,SYR,1901,0
Syria,SYR,1902,0
Syria,SYR,1903,0
Syria,SYR,1904,0
Syria,SYR,1905,0
Syria,SYR,1906,0
Syria,SYR,1907,0
Syria,SYR,1908,0
Syria,SYR,1909,0
Syria,SYR,1910,0
Syria,SYR,1911,0
Syria,SYR,1912,0
Syria,SYR,1913,0
Syria,SYR,1914,0
Syria,SYR,1915,0
Syria,SYR,1916,0
Syria,SYR,1917,0
Syria,SYR,1918,0
Syria,SYR,1919,0
Syria,SYR,1920,0
Syria,SYR,1921,0
Syria,SYR,1922,0
Syria,SYR,1923,0
Syria,SYR,1924,0
Syria,SYR,1925,0
Syria,SYR,1926,0
Syria,SYR,1927,0
Syria,SYR,1928,0
Syria,SYR,1929,0
Syria,SYR,1930,0
Syria,SYR,1931,0
Syria,SYR,1932,0
Syria,SYR,1933,0
Syria,SYR,1934,0
Syria,SYR,1935,0
Syria,SYR,1936,0
Syria,SYR,1937,0
Syria,SYR,1938,0
Syria,SYR,1939,0
Syria,SYR,1940,0
Syria,SYR,1941,0
Syria,SYR,1942,0
Syria,SYR,1943,0
Syria,SYR,1944,0
Syria,SYR,1945,0
Syria,SYR,1946,0
Syria,SYR,1947,0
Syria,SYR,1948,0
Syria,SYR,1949,0
Syria,SYR,1950,0
Syria,SYR,1951,0
Syria,SYR,1952,0
Syria,SYR,1953,0
Syria,SYR,1954,0
Syria,SYR,1955,0
Syria,SYR,1956,0
Syria,SYR,1957,0
Syria,SYR,1958,0
Syria,SYR,1959,0
Syria,SYR,1960,0
Syria,SYR,1961,0
Syria,SYR,1962,0
Syria,SYR,1963,0
Syria,SYR,1964,0
Syria,SYR,1965,0
Syria,SYR,1966,0
Syria,SYR,1967,0
Syria,SYR,1968,2062.475
Syria,SYR,1969,5022.34
Syria,SYR,1970,7789.7773
Syria,SYR,1971,9388.455
Syria,SYR,1972,10037.998
Syria,SYR,1973,9179.103
Syria,SYR,1974,10311.58
Syria,SYR,1975,14831.154
Syria,SYR,1976,15044.062
Syria,SYR,1977,13199.011
Syria,SYR,1978,12474.1
Syria,SYR,1979,11244.719
Syria,SYR,1980,10310.383
Syria,SYR,1981,10319.359
Syria,SYR,1982,9438.116
Syria,SYR,1983,9479.813
Syria,SYR,1984,9238.258
Syria,SYR,1985,8752.03
Syria,SYR,1986,10639.956
Syria,SYR,1987,11838.066
Syria,SYR,1988,13339.935
Syria,SYR,1989,16366.934
Syria,SYR,1990,18955.443
Syria,SYR,1991,21354.088
Syria,SYR,1992,22660.951
Syria,SYR,1993,24165.393
Syria,SYR,1994,23377.238
Syria,SYR,1995,24060.463
Syria,SYR,1996,23082.574
Syria,SYR,1997,22073.396
Syria,SYR,1998,21472.074
Syria,SYR,1999,21028.615
Syria,SYR,2000,20037.19
Syria,SYR,2001,20788.719
Syria,SYR,2002,22183.953
Syria,SYR,2003,20834.707
Syria,SYR,2004,15106.436
Syria,SYR,2005,13559.548
Syria,SYR,2006,12162.836
Syria,SYR,2007,10940.6045
Syria,SYR,2008,10630.747
Syria,SYR,2009,10297.507
Syria,SYR,2010,9647.431
Syria,SYR,2011,8671.838
Syria,SYR,2012,4156.3555
Syria,SYR,2013,1453.481
Syria,SYR,2014,845.905
Syria,SYR,2015,725.3686
Syria,SYR,2016,675.3542
Syria,SYR,2017,660.9238
Syria,SYR,2018,632.2472
Syria,SYR,2019,874.11426
Syria,SYR,2020,1099.6895
Syria,SYR,2021,1081.3251
Syria,SYR,2022,1025.6453
Syria,SYR,2023,909.233
Taiwan,TWN,1900,0
Taiwan,TWN,1901,0
Taiwan,TWN,1902,0
Taiwan,TWN,1903,0
Taiwan,TWN,1904,0
Taiwan,TWN,1905,0
Taiwan,TWN,1906,0
Taiwan,TWN,1907,0
Taiwan,TWN,1908,0
Taiwan,TWN,1909,0
Taiwan,TWN,1910,0
Taiwan,TWN,1911,0
Taiwan,TWN,1912,0
Taiwan,TWN,1913,0
Taiwan,TWN,1914,0
Taiwan,TWN,1915,0
Taiwan,TWN,1916,0
Taiwan,TWN,1917,0
Taiwan,TWN,1918,0
Taiwan,TWN,1919,0
Taiwan,TWN,1920,0
Taiwan,TWN,1921,0
Taiwan,TWN,1922,0
Taiwan,TWN,1923,0
Taiwan,TWN,1924,0
Taiwan,TWN,1925,0
Taiwan,TWN,1926,0
Taiwan,TWN,1927,0
Taiwan,TWN,1928,0
Taiwan,TWN,1929,0
Taiwan,TWN,1930,0
Taiwan,TWN,1931,0
Taiwan,TWN,1932,0
Taiwan,TWN,1933,0
Taiwan,TWN,1934,0
Taiwan,TWN,1935,0
Taiwan,TWN,1936,0
Taiwan,TWN,1937,8.647633
Taiwan,TWN,1938,8.4257145
Taiwan,TWN,1939,10.256885
Taiwan,TWN,1940,9.980073
Taiwan,TWN,1941,9.700465
Taiwan,TWN,1942,7.5480833
Taiwan,TWN,1943,5.556704
Taiwan,TWN,1944,5.5015917
Taiwan,TWN,1945,3.6604292
Taiwan,TWN,1946,3.6932178
Taiwan,TWN,1947,5.4934473
Taiwan,TWN,1948,5.295042
Taiwan,TWN,1949,4.900771
Taiwan,TWN,1950,4.5768547
Taiwan,TWN,1951,4.3971457
Taiwan,TWN,1952,4.2285542
Taiwan,TWN,1953,4.0701675
Taiwan,TWN,1954,6.5353365
Taiwan,TWN,1955,3.780283
Taiwan,TWN,1956,3.6468887
Taiwan,TWN,1957,2.3472528
Taiwan,TWN,1958,2.267727
Taiwan,TWN,1959,2.1916978
Taiwan,TWN,1960,2.117789
Taiwan,TWN,1961,3.0681002
Taiwan,TWN,1962,1.9746906
Taiwan,TWN,1963,2.8597996
Taiwan,TWN,1964,8.286789
Taiwan,TWN,1965,16.905737
Taiwan,TWN,1966,27.53496
Taiwan,TWN,1967,29.246656
Taiwan,TWN,1968,0
Taiwan,TWN,1969,19.890892
Taiwan,TWN,1970,67.64397
Taiwan,TWN,1971,82.13669
Taiwan,TWN,1972,92.34052
Taiwan,TWN,1973,105.10454
Taiwan,TWN,1974,128.87292
Taiwan,TWN,1975,129.28642
Taiwan,TWN,1976,146.23009
Taiwan,TWN,1977,147.64824
Taiwan,TWN,1978,141.02704
Taiwan,TWN,1979,0
Taiwan,TWN,1980,232.72847
Taiwan,TWN,1981,221.74744
Taiwan,TWN,1982,174.33748
Taiwan,TWN,1983,171.73543
Taiwan,TWN,1984,169.91287
Taiwan,TWN,1985,111.40138
Taiwan,TWN,1986,109.9925
Taiwan,TWN,1987,142.59782
Taiwan,TWN,1988,107.78743
Taiwan,TWN,1989,106.47609
Taiwan,TWN,1990,118.51719
Taiwan,TWN,1991,91.398575
Taiwan,TWN,1992,84.376854
Taiwan,TWN,1993,52.685223
Taiwan,TWN,1994,56.703533
Taiwan,TWN,1995,47.394096
Taiwan,TWN,1996,56.679844
Taiwan,TWN,1997,44.265495
Taiwan,TWN,1998,37.138916
Taiwan,TWN,1999,33.829014
Taiwan,TWN,2000,28.115406
Taiwan,TWN,2001,29.743647
Taiwan,TWN,2002,28.32732
Taiwan,TWN,2003,28.46363
Taiwan,TWN,2004,24.455387
Taiwan,TWN,2005,17.104502
Taiwan,TWN,2006,12.548721
Taiwan,TWN,2007,9.562035
Taiwan,TWN,2008,8.709172
Taiwan,TWN,2009,8.638759
Taiwan,TWN,2010,7.714819
Taiwan,TWN,2011,6.2327843
Taiwan,TWN,2012,6.254596
Taiwan,TWN,2013,6.211764
Taiwan,TWN,2014,6.1873193
Taiwan,TWN,2015,6.163732
Taiwan,TWN,2016,6.159055
Tajikistan,TJK,1992,138.52141
Tajikistan,TJK,1993,81.60333
Tajikistan,TJK,1994,58.698116
Tajikistan,TJK,1995,68.2261
Tajikistan,TJK,1996,56.600254
Tajikistan,TJK,1997,58.72191
Tajikistan,TJK,1998,48.117588
Tajikistan,TJK,1999,47.862976
Tajikistan,TJK,2000,38.25806
Tajikistan,TJK,2001,32.02344
Tajikistan,TJK,2002,29.736664
Tajikistan,TJK,2003,33.211014
Tajikistan,TJK,2004,23.204403
Tajikistan,TJK,2005,25.37712
Tajikistan,TJK,2006,26.761047
Tajikistan,TJK,2007,24.37361
Tajikistan,TJK,2008,20.274372
Tajikistan,TJK,2009,18.375301
Tajikistan,TJK,2010,17.758648
Tajikistan,TJK,2011,17.386734
Tajikistan,TJK,2012,16.958921
Tajikistan,TJK,2013,15.938652
Tajikistan,TJK,2014,15.575439
Tajikistan,TJK,2015,13.413319
Tajikistan,TJK,2016,13.022871
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Thailand,THA,1900,0
Thailand,THA,1901,0
Thailand,THA,1902,0
Thailand,THA,1903,0
Thailand,THA,1904,0
Thailand,THA,1905,0
Thailand,THA,1906,0
Thailand,THA,1907,0
Thailand,THA,1908,0
Thailand,THA,1909,0
Thailand,THA,1910,0
Thailand,THA,1911,0
Thailand,THA,1912,0
Thailand,THA,1913,0
Thailand,THA,1914,0
Thailand,THA,1915,0
Thailand,THA,1916,0
Thailand,THA,1917,0
Thailand,THA,1918,0
Thailand,THA,1919,0
Thailand,THA,1920,0
Thailand,THA,1921,0
Thailand,THA,1922,0
Thailand,THA,1923,0
Thailand,THA,1924,0
Thailand,THA,1925,0
Thailand,THA,1926,0
Thailand,THA,1927,0
Thailand,THA,1928,0
Thailand,THA,1929,0
Thailand,THA,1930,0
Thailand,THA,1931,0
Thailand,THA,1932,0
Thailand,THA,1933,0
Thailand,THA,1934,0
Thailand,THA,1935,0
Thailand,THA,1936,0
Thailand,THA,1937,0
Thailand,THA,1938,0
Thailand,THA,1939,0
Thailand,THA,1940,0
Thailand,THA,1941,0
Thailand,THA,1942,0
Thailand,THA,1943,0
Thailand,THA,1944,0
Thailand,THA,1945,0
Thailand,THA,1946,0
Thailand,THA,1947,0
Thailand,THA,1948,0
Thailand,THA,1949,0
Thailand,THA,1950,0
Thailand,THA,1951,0
Thailand,THA,1952,0
Thailand,THA,1953,0
Thailand,THA,1954,0
Thailand,THA,1955,0
Thailand,THA,1956,0
Thailand,THA,1957,0
Thailand,THA,1958,0
Thailand,THA,1959,0
